Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.950001,37.320000,36.820000,37.320000,31.196785,13.303.600
2010-01-05,37.380001,37.430000,36.799999,37.000000,30.929281,21.396.400
2010-01-06,36.799999,37.500000,36.799999,37.500000,31.347252,18.720.600
2010-01-07,37.270000,37.450001,37.070000,37.150002,31.054678,10.964.600
2010-01-08,37.160000,37.389999,36.860001,36.950001,30.887495,14.624.200
2010-01-11,37.209999,37.340000,36.619999,36.830002,30.787184,15.317.700
2010-01-12,36.590000,36.680000,36.040001,36.360001,30.394291,14.886.200
2010-01-13,36.560001,36.740002,35.840000,36.299999,30.344141,23.228.200
2010-01-14,36.279999,36.459999,35.560001,35.669998,29.817503,20.073.400
2010-01-15,35.570000,36.099998,35.509998,35.750000,29.884388,21.169.000
2010-01-18,35.900002,36.669998,35.770000,36.549999,30.553118,23.168.400
2010-01-19,36.450001,36.650002,36.240002,36.380001,30.411015,16.895.900
2010-01-20,36.099998,36.150002,35.259998,35.450001,29.633604,18.757.500
2010-01-21,35.580002,35.700001,34.290001,34.330002,28.697363,24.553.000
2010-01-22,34.110001,34.799999,34.060001,34.750000,29.048452,19.025.100
2010-01-26,34.290001,34.340000,33.650002,33.900002,28.337919,20.281.200
2010-01-27,33.900002,34.290001,33.509998,34.110001,28.513460,19.908.600
2010-01-28,34.599998,34.689999,33.869999,34.610001,28.931417,13.819.200
2010-01-29,34.779999,35.049999,33.930000,34.169998,28.563614,16.106.700
2010-02-01,34.290001,34.490002,33.900002,34.299999,28.672287,15.869.300
2010-02-02,34.509998,34.669998,34.060001,34.099998,28.505100,15.289.600
2010-02-03,34.049999,34.180000,33.730000,34.040001,28.454943,16.091.200
2010-02-04,33.840000,33.939999,32.119999,32.299999,27.000435,24.280.300
2010-02-05,31.799999,32.270000,30.719999,31.520000,26.348408,29.033.800
2010-02-08,31.799999,32.259998,31.420000,31.740000,26.532312,18.684.700
2010-02-09,32.200001,32.680000,32.099998,32.240002,26.950277,18.104.200
2010-02-10,32.330002,32.730000,31.770000,32.639999,27.284647,21.909.900
2010-02-11,32.889999,33.470001,32.730000,33.360001,27.886515,24.110.900
2010-02-12,33.000000,34.020000,32.950001,33.799999,28.254328,19.127.100
2010-02-17,34.389999,34.500000,34.029999,34.250000,28.630491,16.622.400
2010-02-18,34.240002,34.689999,33.820000,34.689999,28.998301,17.017.800
2010-02-19,34.419998,34.650002,34.160000,34.349998,28.714079,11.889.400
2010-02-22,34.500000,34.889999,34.410000,34.650002,28.964857,19.817.500
2010-02-23,34.410000,34.650002,34.000000,34.189999,28.580334,16.937.500
2010-02-24,34.290001,34.349998,33.639999,33.939999,28.371353,13.563.100
2010-02-25,33.480000,34.500000,33.259998,34.380001,28.739159,18.650.100
2010-02-26,34.590000,34.750000,34.209999,34.610001,28.931417,17.804.300
2010-03-01,34.820000,35.049999,34.419998,34.930000,29.198919,16.959.300
2010-03-02,35.250000,35.520000,35.119999,35.119999,29.357750,17.108.100
2010-03-03,35.279999,35.820000,35.049999,35.150002,29.382822,19.957.600
2010-03-04,35.389999,35.490002,34.810001,35.200001,29.424620,14.068.900
2010-03-05,35.689999,35.919998,35.400002,35.810001,29.934544,28.235.000
2010-03-08,35.939999,35.990002,35.410000,35.700001,29.842583,15.902.100
2010-03-09,35.500000,36.849998,35.459999,36.500000,30.511328,68.696.600
2010-03-10,36.880001,37.160000,36.650002,37.000000,30.929281,32.196.400
2010-03-11,36.930000,37.470001,36.810001,37.049999,30.971079,19.449.600
2010-03-12,37.200001,37.410000,37.060001,37.060001,30.979450,13.940.300
2010-03-15,36.759998,37.230000,36.470001,36.770000,30.737024,19.839.600
2010-03-16,36.930000,37.209999,36.700001,37.209999,31.104828,12.807.500
2010-03-17,37.430000,37.480000,36.930000,37.150002,31.054678,10.298.100
2010-03-18,37.139999,37.400002,36.759998,37.020000,30.946012,12.061.700
2010-03-19,37.000000,37.090000,36.160000,36.230000,30.285616,24.306.500
2010-03-22,35.610001,36.360001,35.500000,36.240002,30.293983,13.489.200
2010-03-23,36.380001,36.419998,35.709999,35.820000,29.942896,17.207.000
